FECHA, PRODUCCION
2013-01-01, 11.78
2013-01-02, 16.09
2013-01-03, 13.68
2013-01-04, 11.53
2013-01-05, 12.89
2013-01-06, 14.42
2013-01-07, 12.98
2013-01-08, 13.04
2013-01-09, 12.27
2013-01-10, 11.74
2013-01-11, 14.87
2013-01-12, 11.96
2013-01-13, 19.27
2013-01-14, 13.25
2013-01-15, 14.11
2013-01-16, 5.34
2013-01-17, 12.86
2013-01-18, 5.52
2013-01-19, 6.22
2013-01-20, 9.43
2013-01-21, 14.79
2013-01-22, 6.85
2013-01-23, 16.14
2013-01-24, 6.27
2013-01-25, 3.81
2013-01-26, 12.42
2013-01-27, 15.94
2013-01-28, 10.62
2013-01-29, 14.66
2013-01-30, 15.04
2013-01-31, 12.59
2013-02-01, 14.86
2013-02-02, 12.19
2013-02-03, 15.82
2013-02-04, 13.75
2013-02-05, 13.57
2013-02-06, 15.15
2013-02-07, 11.09
2013-02-08, 15.39
2013-02-09, 15.71
2013-02-10, 17.98
2013-02-11, 10.77
2013-02-12, 16.11
2013-02-13, 11.81
2013-02-14, 16.74
2013-02-15, 15
2013-02-16, 11.9
2013-02-17, 12.98
2013-02-18, 11.82
2013-02-19, 1.81
2013-02-20, 13.11
2013-02-21, 12.44
2013-02-22, 5.58
2013-02-23, 13.19
2013-02-24, 14.46
2013-02-25, 18.98
2013-02-26, 13.26
2013-02-27, 10.37
2013-02-28, 9.77
2013-03-01, 16.23
2013-03-02, 10.84
2013-03-03, 13.26
2013-03-04, 5.12
2013-03-05, 8.65
2013-03-06, 10.48
2013-03-07, 8.91
2013-03-08, 18.45
2013-03-09, 7.08
2013-03-10, 11.27
2013-03-11, 13
2013-03-12, 6.66
2013-03-13, 15.73
2013-03-14, 17.67
2013-03-15, 17.32
2013-03-16, 5.21
2013-03-17, 8.47
2013-03-18, 17.5
2013-03-19, 5.75
2013-03-20, 15.86
2013-03-21, 15.47
2013-03-22, 9.21
2013-03-23, 9.7
2013-03-24, 11.1
2013-03-25, 16.32
2013-03-26, 12.48
2013-03-27, 14.72
2013-03-28, 16.5
2013-03-29, 13.36
2013-03-30, 16.25
2013-03-31, 8.84
2013-04-01, 17.5
2013-04-02, 15.52
2013-04-03, 6.74
2013-04-04, 10.99
2013-04-05, 9.49
2013-04-06, 17.81
2013-04-07, 18.18
2013-04-08, 17.21
2013-04-09, 16.15
2013-04-10, 20.72
2013-04-11, 17.58
2013-04-12, 17.79
2013-04-13, 18.46
2013-04-14, 15.74
2013-04-15, 19.14
2013-04-16, 12.2
2013-04-17, 16.92
2013-04-18, 11.56
2013-04-19, 17.39
2013-04-20, 13.85
2013-04-21, 17.56
2013-04-22, 15.48
2013-04-23, 11.55
2013-04-24, 7.95
2013-04-25, 14.04
2013-04-26, 11.19
2013-04-27, 15.15
2013-04-28, 12
2013-04-29, 11.16
2013-04-30, 13.86
2013-05-01, 19.93
2013-05-02, 13.18
2013-05-03, 13.45
2013-05-04, 13.98
2013-05-05, 15.1
2013-05-06, 18.86
2013-05-07, 15.93
2013-05-08, 14.47
2013-05-09, 19.08
2013-05-10, 17.34
2013-05-11, 13.8
2013-05-12, 9.96
2013-05-13, 14.27
2013-05-14, 14.6
2013-05-15, 11.45
2013-05-16, 13.81
2013-05-17, 9.72
2013-05-18, 10.17
2013-05-19, 11.37
2013-05-20, 15.96
2013-05-21, 14.28
2013-05-22, 13.57
2013-05-23, 13.5
2013-05-24, 15.7
2013-05-25, 18.13
2013-05-26, 17.09
2013-05-27, 14.53
2013-05-28, 15.57
2013-05-29, 15.85
2013-05-30, 19.2
2013-05-31, 17.36
2013-06-01, 19.66
2013-06-02, 14.66
2013-06-03, 17.18
2013-06-04, 14.44
2013-06-05, 17.9
2013-06-06, 17
2013-06-07, 16.32
2013-06-08, 13.32
2013-06-09, 16.13
2013-06-10, 18.7
2013-06-11, 13.96
2013-06-12, 15.69
2013-06-13, 18.3
2013-06-14, 22.6
2013-06-15, 20.31
